date_id,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20170323,2017-03-23,"Thursday, March 23, 2017","Mar 23, 2017",Thursday,Thu,March,Mar,82,12,20170320,20170326,4,3,20170301,20170331,31,23,1,20170101,20170331,90,82,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,23,1,20170101,20170331,89,82,2017,20170101,20171231,365
20170324,2017-03-24,"Friday, March 24, 2017","Mar 24, 2017",Friday,Fri,March,Mar,83,12,20170320,20170326,5,3,20170301,20170331,31,24,1,20170101,20170331,90,83,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,24,1,20170101,20170331,89,83,2017,20170101,20171231,365
20170325,2017-03-25,"Saturday, March 25, 2017","Mar 25, 2017",Saturday,Sat,March,Mar,84,12,20170320,20170326,6,3,20170301,20170331,31,25,1,20170101,20170331,90,84,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,25,1,20170101,20170331,89,84,2017,20170101,20171231,365
20170326,2017-03-26,"Sunday, March 26, 2017","Mar 26, 2017",Sunday,Sun,March,Mar,85,12,20170320,20170326,7,3,20170301,20170331,31,26,1,20170101,20170331,90,85,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,26,1,20170101,20170331,89,85,2017,20170101,20171231,365
20170327,2017-03-27,"Monday, March 27, 2017","Mar 27, 2017",Monday,Mon,March,Mar,86,13,20170327,20170402,1,3,20170301,20170331,31,27,1,20170101,20170331,90,86,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,27,1,20170101,20170331,89,86,2017,20170101,20171231,365
20170328,2017-03-28,"Tuesday, March 28, 2017","Mar 28, 2017",Tuesday,Tue,March,Mar,87,13,20170327,20170402,2,3,20170301,20170331,31,28,1,20170101,20170331,90,87,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,28,1,20170101,20170331,89,87,2017,20170101,20171231,365
20170329,2017-03-29,"Wednesday, March 29, 2017","Mar 29, 2017",Wednesday,Wed,March,Mar,88,13,20170327,20170402,3,3,20170301,20170331,31,29,1,20170101,20170331,90,88,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,29,1,20170101,20170331,89,88,2017,20170101,20171231,365
20170330,2017-03-30,"Thursday, March 30, 2017","Mar 30, 2017",Thursday,Thu,March,Mar,89,13,20170327,20170402,4,3,20170301,20170331,31,30,1,20170101,20170331,90,89,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,30,1,20170101,20170331,89,89,2017,20170101,20171231,365
20170331,2017-03-31,"Friday, March 31, 2017","Mar 31, 2017",Friday,Fri,March,Mar,90,13,20170327,20170402,5,3,20170301,20170331,31,31,1,20170101,20170331,90,90,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,31,1,20170101,20170331,89,90,2017,20170101,20171231,365
20170401,2017-04-01,"Saturday, April 1, 2017","Apr 1, 2017",Saturday,Sat,April,Apr,91,13,20170327,20170402,6,4,20170401,20170430,30,1,2,20170401,20170630,91,1,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,1,2,20170401,20170630,90,1,2017,20170101,20171231,365
20170402,2017-04-02,"Sunday, April 2, 2017","Apr 2, 2017",Sunday,Sun,April,Apr,92,13,20170327,20170402,7,4,20170401,20170430,30,2,2,20170401,20170630,91,2,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,2,2,20170401,20170630,90,2,2017,20170101,20171231,365
20170403,2017-04-03,"Monday, April 3, 2017","Apr 3, 2017",Monday,Mon,April,Apr,93,14,20170403,20170409,1,4,20170401,20170430,30,3,2,20170401,20170630,91,3,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,3,2,20170401,20170630,90,3,2017,20170101,20171231,365
20170404,2017-04-04,"Tuesday, April 4, 2017","Apr 4, 2017",Tuesday,Tue,April,Apr,94,14,20170403,20170409,2,4,20170401,20170430,30,4,2,20170401,20170630,91,4,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,4,2,20170401,20170630,90,4,2017,20170101,20171231,365
20170405,2017-04-05,"Wednesday, April 5, 2017","Apr 5, 2017",Wednesday,Wed,April,Apr,95,14,20170403,20170409,3,4,20170401,20170430,30,5,2,20170401,20170630,91,5,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,5,2,20170401,20170630,90,5,2017,20170101,20171231,365
20170406,2017-04-06,"Thursday, April 6, 2017","Apr 6, 2017",Thursday,Thu,April,Apr,96,14,20170403,20170409,4,4,20170401,20170430,30,6,2,20170401,20170630,91,6,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,6,2,20170401,20170630,90,6,2017,20170101,20171231,365
20170407,2017-04-07,"Friday, April 7, 2017","Apr 7, 2017",Friday,Fri,April,Apr,97,14,20170403,20170409,5,4,20170401,20170430,30,7,2,20170401,20170630,91,7,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,7,2,20170401,20170630,90,7,2017,20170101,20171231,365
20170408,2017-04-08,"Saturday, April 8, 2017","Apr 8, 2017",Saturday,Sat,April,Apr,98,14,20170403,20170409,6,4,20170401,20170430,30,8,2,20170401,20170630,91,8,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,8,2,20170401,20170630,90,8,2017,20170101,20171231,365
20170409,2017-04-09,"Sunday, April 9, 2017","Apr 9, 2017",Sunday,Sun,April,Apr,99,14,20170403,20170409,7,4,20170401,20170430,30,9,2,20170401,20170630,91,9,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,9,2,20170401,20170630,90,9,2017,20170101,20171231,365
20170410,2017-04-10,"Monday, April 10, 2017","Apr 10, 2017",Monday,Mon,April,Apr,100,15,20170410,20170416,1,4,20170401,20170430,30,10,2,20170401,20170630,91,10,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,10,2,20170401,20170630,90,10,2017,20170101,20171231,365
20170411,2017-04-11,"Tuesday, April 11, 2017","Apr 11, 2017",Tuesday,Tue,April,Apr,101,15,20170410,20170416,2,4,20170401,20170430,30,11,2,20170401,20170630,91,11,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,11,2,20170401,20170630,90,11,2017,20170101,20171231,365
20170412,2017-04-12,"Wednesday, April 12, 2017","Apr 12, 2017",Wednesday,Wed,April,Apr,102,15,20170410,20170416,3,4,20170401,20170430,30,12,2,20170401,20170630,91,12,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,12,2,20170401,20170630,90,12,2017,20170101,20171231,365
20170413,2017-04-13,"Thursday, April 13, 2017","Apr 13, 2017",Thursday,Thu,April,Apr,103,15,20170410,20170416,4,4,20170401,20170430,30,13,2,20170401,20170630,91,13,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,13,2,20170401,20170630,90,13,2017,20170101,20171231,365
20170414,2017-04-14,"Friday, April 14, 2017","Apr 14, 2017",Friday,Fri,April,Apr,104,15,20170410,20170416,5,4,20170401,20170430,30,14,2,20170401,20170630,91,14,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,14,2,20170401,20170630,90,14,2017,20170101,20171231,365
20170415,2017-04-15,"Saturday, April 15, 2017","Apr 15, 2017",Saturday,Sat,April,Apr,105,15,20170410,20170416,6,4,20170401,20170430,30,15,2,20170401,20170630,91,15,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,15,2,20170401,20170630,90,15,2017,20170101,20171231,365
20170416,2017-04-16,"Sunday, April 16, 2017","Apr 16, 2017",Sunday,Sun,April,Apr,106,15,20170410,20170416,7,4,20170401,20170430,30,16,2,20170401,20170630,91,16,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,16,2,20170401,20170630,90,16,2017,20170101,20171231,365
20170417,2017-04-17,"Monday, April 17, 2017","Apr 17, 2017",Monday,Mon,April,Apr,107,16,20170417,20170423,1,4,20170401,20170430,30,17,2,20170401,20170630,91,17,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,17,2,20170401,20170630,90,17,2017,20170101,20171231,365
20170418,2017-04-18,"Tuesday, April 18, 2017","Apr 18, 2017",Tuesday,Tue,April,Apr,108,16,20170417,20170423,2,4,20170401,20170430,30,18,2,20170401,20170630,91,18,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,18,2,20170401,20170630,90,18,2017,20170101,20171231,365
20170419,2017-04-19,"Wednesday, April 19, 2017","Apr 19, 2017",Wednesday,Wed,April,Apr,109,16,20170417,20170423,3,4,20170401,20170430,30,19,2,20170401,20170630,91,19,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,19,2,20170401,20170630,90,19,2017,20170101,20171231,365
20170420,2017-04-20,"Thursday, April 20, 2017","Apr 20, 2017",Thursday,Thu,April,Apr,110,16,20170417,20170423,4,4,20170401,20170430,30,20,2,20170401,20170630,91,20,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,20,2,20170401,20170630,90,20,2017,20170101,20171231,365
20170421,2017-04-21,"Friday, April 21, 2017","Apr 21, 2017",Friday,Fri,April,Apr,111,16,20170417,20170423,5,4,20170401,20170430,30,21,2,20170401,20170630,91,21,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,21,2,20170401,20170630,90,21,2017,20170101,20171231,365
20170422,2017-04-22,"Saturday, April 22, 2017","Apr 22, 2017",Saturday,Sat,April,Apr,112,16,20170417,20170423,6,4,20170401,20170430,30,22,2,20170401,20170630,91,22,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,22,2,20170401,20170630,90,22,2017,20170101,20171231,365
20170423,2017-04-23,"Sunday, April 23, 2017","Apr 23, 2017",Sunday,Sun,April,Apr,113,16,20170417,20170423,7,4,20170401,20170430,30,23,2,20170401,20170630,91,23,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,23,2,20170401,20170630,90,23,2017,20170101,20171231,365
20170424,2017-04-24,"Monday, April 24, 2017","Apr 24, 2017",Monday,Mon,April,Apr,114,17,20170424,20170430,1,4,20170401,20170430,30,24,2,20170401,20170630,91,24,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,24,2,20170401,20170630,90,24,2017,20170101,20171231,365
20170425,2017-04-25,"Tuesday, April 25, 2017","Apr 25, 2017",Tuesday,Tue,April,Apr,115,17,20170424,20170430,2,4,20170401,20170430,30,25,2,20170401,20170630,91,25,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,25,2,20170401,20170630,90,25,2017,20170101,20171231,365
20170426,2017-04-26,"Wednesday, April 26, 2017","Apr 26, 2017",Wednesday,Wed,April,Apr,116,17,20170424,20170430,3,4,20170401,20170430,30,26,2,20170401,20170630,91,26,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,26,2,20170401,20170630,90,26,2017,20170101,20171231,365
20170427,2017-04-27,"Thursday, April 27, 2017","Apr 27, 2017",Thursday,Thu,April,Apr,117,17,20170424,20170430,4,4,20170401,20170430,30,27,2,20170401,20170630,91,27,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,27,2,20170401,20170630,90,27,2017,20170101,20171231,365
20170428,2017-04-28,"Friday, April 28, 2017","Apr 28, 2017",Friday,Fri,April,Apr,118,17,20170424,20170430,5,4,20170401,20170430,30,28,2,20170401,20170630,91,28,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,28,2,20170401,20170630,90,28,2017,20170101,20171231,365
20170429,2017-04-29,"Saturday, April 29, 2017","Apr 29, 2017",Saturday,Sat,April,Apr,119,17,20170424,20170430,6,4,20170401,20170430,30,29,2,20170401,20170630,91,29,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,29,2,20170401,20170630,90,29,2017,20170101,20171231,365
20170430,2017-04-30,"Sunday, April 30, 2017","Apr 30, 2017",Sunday,Sun,April,Apr,120,17,20170424,20170430,7,4,20170401,20170430,30,30,2,20170401,20170630,91,30,2017,20170101,20171231,365,-1,-1,-1,-1,-1,4,20170401,20170430,30,30,2,20170401,20170630,90,30,2017,20170101,20171231,365
20170501,2017-05-01,"Monday, May 1, 2017","May 1, 2017",Monday,Mon,May,May,121,18,20170501,20170507,1,5,20170501,20170531,31,1,2,20170401,20170630,91,31,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,1,2,20170401,20170630,90,31,2017,20170101,20171231,365
20170502,2017-05-02,"Tuesday, May 2, 2017","May 2, 2017",Tuesday,Tue,May,May,122,18,20170501,20170507,2,5,20170501,20170531,31,2,2,20170401,20170630,91,32,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,2,2,20170401,20170630,90,32,2017,20170101,20171231,365
20170503,2017-05-03,"Wednesday, May 3, 2017","May 3, 2017",Wednesday,Wed,May,May,123,18,20170501,20170507,3,5,20170501,20170531,31,3,2,20170401,20170630,91,33,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,3,2,20170401,20170630,90,33,2017,20170101,20171231,365
20170504,2017-05-04,"Thursday, May 4, 2017","May 4, 2017",Thursday,Thu,May,May,124,18,20170501,20170507,4,5,20170501,20170531,31,4,2,20170401,20170630,91,34,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,4,2,20170401,20170630,90,34,2017,20170101,20171231,365
20170505,2017-05-05,"Friday, May 5, 2017","May 5, 2017",Friday,Fri,May,May,125,18,20170501,20170507,5,5,20170501,20170531,31,5,2,20170401,20170630,91,35,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,5,2,20170401,20170630,90,35,2017,20170101,20171231,365
20170506,2017-05-06,"Saturday, May 6, 2017","May 6, 2017",Saturday,Sat,May,May,126,18,20170501,20170507,6,5,20170501,20170531,31,6,2,20170401,20170630,91,36,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,6,2,20170401,20170630,90,36,2017,20170101,20171231,365
20170507,2017-05-07,"Sunday, May 7, 2017","May 7, 2017",Sunday,Sun,May,May,127,18,20170501,20170507,7,5,20170501,20170531,31,7,2,20170401,20170630,91,37,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,7,2,20170401,20170630,90,37,2017,20170101,20171231,365
20170508,2017-05-08,"Monday, May 8, 2017","May 8, 2017",Monday,Mon,May,May,128,19,20170508,20170514,1,5,20170501,20170531,31,8,2,20170401,20170630,91,38,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,8,2,20170401,20170630,90,38,2017,20170101,20171231,365
20170509,2017-05-09,"Tuesday, May 9, 2017","May 9, 2017",Tuesday,Tue,May,May,129,19,20170508,20170514,2,5,20170501,20170531,31,9,2,20170401,20170630,91,39,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,9,2,20170401,20170630,90,39,2017,20170101,20171231,365
20170510,2017-05-10,"Wednesday, May 10, 2017","May 10, 2017",Wednesday,Wed,May,May,130,19,20170508,20170514,3,5,20170501,20170531,31,10,2,20170401,20170630,91,40,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,10,2,20170401,20170630,90,40,2017,20170101,20171231,365
20170511,2017-05-11,"Thursday, May 11, 2017","May 11, 2017",Thursday,Thu,May,May,131,19,20170508,20170514,4,5,20170501,20170531,31,11,2,20170401,20170630,91,41,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,11,2,20170401,20170630,90,41,2017,20170101,20171231,365
20170512,2017-05-12,"Friday, May 12, 2017","May 12, 2017",Friday,Fri,May,May,132,19,20170508,20170514,5,5,20170501,20170531,31,12,2,20170401,20170630,91,42,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,12,2,20170401,20170630,90,42,2017,20170101,20171231,365
20170513,2017-05-13,"Saturday, May 13, 2017","May 13, 2017",Saturday,Sat,May,May,133,19,20170508,20170514,6,5,20170501,20170531,31,13,2,20170401,20170630,91,43,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,13,2,20170401,20170630,90,43,2017,20170101,20171231,365
20170514,2017-05-14,"Sunday, May 14, 2017","May 14, 2017",Sunday,Sun,May,May,134,19,20170508,20170514,7,5,20170501,20170531,31,14,2,20170401,20170630,91,44,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,14,2,20170401,20170630,90,44,2017,20170101,20171231,365
20170515,2017-05-15,"Monday, May 15, 2017","May 15, 2017",Monday,Mon,May,May,135,20,20170515,20170521,1,5,20170501,20170531,31,15,2,20170401,20170630,91,45,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,15,2,20170401,20170630,90,45,2017,20170101,20171231,365
20170516,2017-05-16,"Tuesday, May 16, 2017","May 16, 2017",Tuesday,Tue,May,May,136,20,20170515,20170521,2,5,20170501,20170531,31,16,2,20170401,20170630,91,46,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,16,2,20170401,20170630,90,46,2017,20170101,20171231,365
20170517,2017-05-17,"Wednesday, May 17, 2017","May 17, 2017",Wednesday,Wed,May,May,137,20,20170515,20170521,3,5,20170501,20170531,31,17,2,20170401,20170630,91,47,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,17,2,20170401,20170630,90,47,2017,20170101,20171231,365
20170518,2017-05-18,"Thursday, May 18, 2017","May 18, 2017",Thursday,Thu,May,May,138,20,20170515,20170521,4,5,20170501,20170531,31,18,2,20170401,20170630,91,48,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,18,2,20170401,20170630,90,48,2017,20170101,20171231,365
20170519,2017-05-19,"Friday, May 19, 2017","May 19, 2017",Friday,Fri,May,May,139,20,20170515,20170521,5,5,20170501,20170531,31,19,2,20170401,20170630,91,49,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,19,2,20170401,20170630,90,49,2017,20170101,20171231,365
20170520,2017-05-20,"Saturday, May 20, 2017","May 20, 2017",Saturday,Sat,May,May,140,20,20170515,20170521,6,5,20170501,20170531,31,20,2,20170401,20170630,91,50,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,20,2,20170401,20170630,90,50,2017,20170101,20171231,365
20170521,2017-05-21,"Sunday, May 21, 2017","May 21, 2017",Sunday,Sun,May,May,141,20,20170515,20170521,7,5,20170501,20170531,31,21,2,20170401,20170630,91,51,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,21,2,20170401,20170630,90,51,2017,20170101,20171231,365
20170522,2017-05-22,"Monday, May 22, 2017","May 22, 2017",Monday,Mon,May,May,142,21,20170522,20170528,1,5,20170501,20170531,31,22,2,20170401,20170630,91,52,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,22,2,20170401,20170630,90,52,2017,20170101,20171231,365
20170523,2017-05-23,"Tuesday, May 23, 2017","May 23, 2017",Tuesday,Tue,May,May,143,21,20170522,20170528,2,5,20170501,20170531,31,23,2,20170401,20170630,91,53,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,23,2,20170401,20170630,90,53,2017,20170101,20171231,365
20170524,2017-05-24,"Wednesday, May 24, 2017","May 24, 2017",Wednesday,Wed,May,May,144,21,20170522,20170528,3,5,20170501,20170531,31,24,2,20170401,20170630,91,54,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,24,2,20170401,20170630,90,54,2017,20170101,20171231,365
20170525,2017-05-25,"Thursday, May 25, 2017","May 25, 2017",Thursday,Thu,May,May,145,21,20170522,20170528,4,5,20170501,20170531,31,25,2,20170401,20170630,91,55,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,25,2,20170401,20170630,90,55,2017,20170101,20171231,365
20170526,2017-05-26,"Friday, May 26, 2017","May 26, 2017",Friday,Fri,May,May,146,21,20170522,20170528,5,5,20170501,20170531,31,26,2,20170401,20170630,91,56,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,26,2,20170401,20170630,90,56,2017,20170101,20171231,365
20170527,2017-05-27,"Saturday, May 27, 2017","May 27, 2017",Saturday,Sat,May,May,147,21,20170522,20170528,6,5,20170501,20170531,31,27,2,20170401,20170630,91,57,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,27,2,20170401,20170630,90,57,2017,20170101,20171231,365
20170528,2017-05-28,"Sunday, May 28, 2017","May 28, 2017",Sunday,Sun,May,May,148,21,20170522,20170528,7,5,20170501,20170531,31,28,2,20170401,20170630,91,58,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,28,2,20170401,20170630,90,58,2017,20170101,20171231,365
20170529,2017-05-29,"Monday, May 29, 2017","May 29, 2017",Monday,Mon,May,May,149,22,20170529,20170604,1,5,20170501,20170531,31,29,2,20170401,20170630,91,59,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,29,2,20170401,20170630,90,59,2017,20170101,20171231,365
20170530,2017-05-30,"Tuesday, May 30, 2017","May 30, 2017",Tuesday,Tue,May,May,150,22,20170529,20170604,2,5,20170501,20170531,31,30,2,20170401,20170630,91,60,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,30,2,20170401,20170630,90,60,2017,20170101,20171231,365
20170531,2017-05-31,"Wednesday, May 31, 2017","May 31, 2017",Wednesday,Wed,May,May,151,22,20170529,20170604,3,5,20170501,20170531,31,31,2,20170401,20170630,91,61,2017,20170101,20171231,365,-1,-1,-1,-1,-1,5,20170501,20170531,31,31,2,20170401,20170630,90,61,2017,20170101,20171231,365
20170601,2017-06-01,"Thursday, June 1, 2017","Jun 1, 2017",Thursday,Thu,June,Jun,152,22,20170529,20170604,4,6,20170601,20170630,30,1,2,20170401,20170630,91,62,2017,20170101,20171231,365,-1,-1,-1,-1,-1,6,20170601,20170630,30,1,2,20170401,20170630,90,62,2017,20170101,20171231,365
20170602,2017-06-02,"Friday, June 2, 2017","Jun 2, 2017",Friday,Fri,June,Jun,153,22,20170529,20170604,5,6,20170601,20170630,30,2,2,20170401,20170630,91,63,2017,20170101,20171231,365,-1,-1,-1,-1,-1,6,20170601,20170630,30,2,2,20170401,20170630,90,63,2017,20170101,20171231,365
20170603,2017-06-03,"Saturday, June 3, 2017","Jun 3, 2017",Saturday,Sat,June,Jun,154,22,20170529,20170604,6,6,20170601,20170630,30,3,2,20170401,20170630,91,64,2017,20170101,20171231,365,-1,-1,-1,-1,-1,6,20170601,20170630,30,3,2,20170401,20170630,90,64,2017,20170101,20171231,365
20170604,2017-06-04,"Sunday, June 4, 2017","Jun 4, 2017",Sunday,Sun,June,Jun,155,22,20170529,20170604,7,6,20170601,20170630,30,4,2,20170401,20170630,91,65,2017,20170101,20171231,365,-1,-1,-1,-1,-1,6,20170601,20170630,30,4,2,20170401,20170630,90,65,2017,20170101,20171231,365
20170605,2017-06-05,"Monday, June 5, 2017","Jun 5, 2017",Monday,Mon,June,Jun,156,23,20170605,20170611,1,6,20170601,20170630,30,5,2,20170401,20170630,91,66,2017,20170101,20171231,365,-1,-1,-1,-1,-1,6,20170601,20170630,30,5,2,20170401,20170630,90,66,2017,20170101,20171231,365
20170606,2017-06-06,"Tuesday, June 6, 2017","Jun 6, 2017",Tuesday,Tue,June,Jun,157,23,20170605,20170611,2,6,20170601,20170630,30,6,2,20170401,20170630,91,67,2017,20170101,20171231,365,-1,-1,-1,-1,-1,6,20170601,20170630,30,6,2,20170401,20170630,90,67,2017,20170101,20171231,365
